Year,Date,Hour,NW Import,SW Import
2025,1/1/2025,1,1929.0,4385.0
2025,1/1/2025,2,2592.0,4341.0
2025,1/1/2025,3,2633.0,4226.0
2025,1/1/2025,4,2582.0,4001.0
2025,1/1/2025,5,2768.0,3842.0
2025,1/1/2025,6,3366.0,3461.0
2025,1/1/2025,7,3430.0,3239.0
2025,1/1/2025,8,3233.0,3067.0
2025,1/1/2025,9,2800.0,3611.0
2025,1/1/2025,10,1575.0,3469.0
2025,1/1/2025,11,941.0,3391.0
2025,1/1/2025,12,77.0,3678.0
2025,1/1/2025,13,-359.0,3944.0
2025,1/1/2025,14,-358.0,4324.0
2025,1/1/2025,15,-669.0,3861.0
2025,1/1/2025,16,-127.0,3645.0
2025,1/1/2025,17,931.0,3628.0
2025,1/1/2025,18,3139.0,4710.0
2025,1/1/2025,19,3332.0,5025.0
2025,1/1/2025,20,3451.0,5029.0
2025,1/1/2025,21,3537.0,5261.0
2025,1/1/2025,22,3294.0,5346.0
2025,1/1/2025,23,3203.0,5442.0
2025,1/1/2025,24,3381.0,5432.0
2025,1/2/2025,1,3397.0,5101.0
2025,1/2/2025,2,2918.0,5283.0
2025,1/2/2025,3,2917.0,5260.0
2025,1/2/2025,4,2831.0,5330.0
2025,1/2/2025,5,2802.0,5274.0
2025,1/2/2025,6,2912.0,5224.0
2025,1/2/2025,7,3193.0,4707.0
2025,1/2/2025,8,2751.0,4398.0
2025,1/2/2025,9,2703.0,4760.0
2025,1/2/2025,10,1410.0,4965.0
2025,1/2/2025,11,397.0,4662.0
2025,1/2/2025,12,45.0,4197.0
2025,1/2/2025,13,18.0,4579.0
2025,1/2/2025,14,-398.0,4230.0
2025,1/2/2025,15,-560.0,3713.0
2025,1/2/2025,16,-255.0,3317.0
2025,1/2/2025,17,882.0,3878.0
2025,1/2/2025,18,3202.0,4853.0
2025,1/2/2025,19,2999.0,5198.0
2025,1/2/2025,20,3100.0,5171.0
2025,1/2/2025,21,3053.0,4758.0
2025,1/2/2025,22,3249.0,5050.0
2025,1/2/2025,23,3169.0,5157.0
2025,1/2/2025,24,3191.0,5023.0
2025,1/3/2025,1,3076.0,5002.0
2025,1/3/2025,2,2991.0,5189.0
2025,1/3/2025,3,3152.0,5091.0
2025,1/3/2025,4,2898.0,4899.0
2025,1/3/2025,5,2901.0,4522.0
2025,1/3/2025,6,3090.0,4144.0
2025,1/3/2025,7,3240.0,3982.0
2025,1/3/2025,8,3311.0,3829.0
2025,1/3/2025,9,2884.0,4174.0
2025,1/3/2025,10,1855.0,4289.0
2025,1/3/2025,11,1913.0,4380.0
2025,1/3/2025,12,1383.0,4856.0
2025,1/3/2025,13,1367.0,5125.0
2025,1/3/2025,14,1104.0,5017.0
2025,1/3/2025,15,1039.0,5056.0
2025,1/3/2025,16,1326.0,5089.0
2025,1/3/2025,17,1867.0,5122.0
2025,1/3/2025,18,2789.0,5711.0
2025,1/3/2025,19,2945.0,5690.0
2025,1/3/2025,20,3155.0,5544.0
2025,1/3/2025,21,3644.0,5851.0
2025,1/3/2025,22,3132.0,6266.0
2025,1/3/2025,23,3181.0,5854.0
2025,1/3/2025,24,3126.0,5629.0
2025,1/4/2025,1,2740.0,5756.0
2025,1/4/2025,2,2406.0,5347.0
2025,1/4/2025,3,2568.0,5526.0
2025,1/4/2025,4,2726.0,5385.0
2025,1/4/2025,5,2870.0,5366.0
2025,1/4/2025,6,2826.0,5260.0
2025,1/4/2025,7,2909.0,4976.0
2025,1/4/2025,8,2997.0,4729.0
2025,1/4/2025,9,2504.0,5127.0
2025,1/4/2025,10,903.0,4389.0
2025,1/4/2025,11,-578.0,3875.0
2025,1/4/2025,12,-1030.0,3725.0
2025,1/4/2025,13,-1068.0,3850.0
2025,1/4/2025,14,-1165.0,3824.0
2025,1/4/2025,15,-1161.0,3693.0
2025,1/4/2025,16,-321.0,3616.0
2025,1/4/2025,17,830.0,4250.0
2025,1/4/2025,18,2813.0,5278.0
2025,1/4/2025,19,2950.0,5509.0
2025,1/4/2025,20,3059.0,5650.0
2025,1/4/2025,21,3220.0,5499.0
2025,1/4/2025,22,3057.0,5592.0
2025,1/4/2025,23,2953.0,5645.0
2025,1/4/2025,24,3430.0,5231.0
2025,1/5/2025,1,3632.0,5335.0
2025,1/5/2025,2,2852.0,5478.0
2025,1/5/2025,3,2577.0,5270.0
2025,1/5/2025,4,2675.0,5046.0
2025,1/5/2025,5,2920.0,4871.0
2025,1/5/2025,6,3102.0,4759.0
2025,1/5/2025,7,3253.0,4740.0
2025,1/5/2025,8,3245.0,4450.0
2025,1/5/2025,9,3037.0,4765.0
2025,1/5/2025,10,1883.0,4269.0
2025,1/5/2025,11,601.0,3612.0
2025,1/5/2025,12,-189.0,3245.0
2025,1/5/2025,13,-818.0,3340.0
2025,1/5/2025,14,-664.0,3534.0
2025,1/5/2025,15,-850.0,3211.0
2025,1/5/2025,16,-1017.0,2961.0
2025,1/5/2025,17,-263.0,2909.0
2025,1/5/2025,18,2000.0,4122.0
2025,1/5/2025,19,2964.0,4579.0
2025,1/5/2025,20,3179.0,4408.0
2025,1/5/2025,21,3283.0,4295.0
2025,1/5/2025,22,3491.0,4587.0
2025,1/5/2025,23,3686.0,4731.0
2025,1/5/2025,24,3779.0,4442.0
2025,1/6/2025,1,3618.0,4111.0
2025,1/6/2025,2,3477.0,4119.0
2025,1/6/2025,3,3506.0,4129.0
2025,1/6/2025,4,3395.0,3894.0
2025,1/6/2025,5,3279.0,3728.0
2025,1/6/2025,6,3396.0,3687.0
2025,1/6/2025,7,3973.0,3646.0
2025,1/6/2025,8,4118.0,3526.0
2025,1/6/2025,9,4023.0,3554.0
2025,1/6/2025,10,1738.0,2214.0
2025,1/6/2025,11,123.0,1752.0
2025,1/6/2025,12,-292.0,1747.0
2025,1/6/2025,13,-309.0,2303.0
2025,1/6/2025,14,-419.0,2340.0
2025,1/6/2025,15,-80.0,1910.0
2025,1/6/2025,16,496.0,1995.0
2025,1/6/2025,17,1212.0,2421.0
2025,1/6/2025,18,3090.0,3707.0
2025,1/6/2025,19,3636.0,3757.0
2025,1/6/2025,20,3594.0,4203.0
2025,1/6/2025,21,3951.0,4323.0
2025,1/6/2025,22,3899.0,4440.0
2025,1/6/2025,23,3792.0,4177.0
2025,1/6/2025,24,3366.0,4319.0
2025,1/7/2025,1,2838.0,4312.0
2025,1/7/2025,2,1949.0,4220.0
2025,1/7/2025,3,1882.0,4474.0
2025,1/7/2025,4,1668.0,4329.0
2025,1/7/2025,5,1586.0,4280.0
2025,1/7/2025,6,2126.0,4143.0
2025,1/7/2025,7,2694.0,4104.0
2025,1/7/2025,8,2321.0,4168.0
2025,1/7/2025,9,2077.0,3573.0
2025,1/7/2025,10,1084.0,3097.0
2025,1/7/2025,11,427.0,3340.0
2025,1/7/2025,12,-7.0,2603.0
2025,1/7/2025,13,-326.0,3283.0
2025,1/7/2025,14,-972.0,3126.0
2025,1/7/2025,15,-1009.0,2956.0
2025,1/7/2025,16,-635.0,3488.0
2025,1/7/2025,17,646.0,3884.0
2025,1/7/2025,18,2179.0,4654.0
2025,1/7/2025,19,2640.0,4884.0
2025,1/7/2025,20,2720.0,5055.0
2025,1/7/2025,21,2739.0,5248.0
2025,1/7/2025,22,2455.0,5483.0
2025,1/7/2025,23,2580.0,4976.0
2025,1/7/2025,24,1875.0,5242.0
2025,1/8/2025,1,1329.0,5107.0
2025,1/8/2025,2,1519.0,4872.0
2025,1/8/2025,3,1750.0,4846.0
2025,1/8/2025,4,1568.0,4620.0
2025,1/8/2025,5,1824.0,4272.0
2025,1/8/2025,6,1894.0,3863.0
2025,1/8/2025,7,2257.0,4103.0
2025,1/8/2025,8,2188.0,4097.0
2025,1/8/2025,9,2272.0,3617.0
2025,1/8/2025,10,1894.0,3038.0
2025,1/8/2025,11,970.0,2729.0
2025,1/8/2025,12,597.0,2495.0
2025,1/8/2025,13,269.0,2244.0
2025,1/8/2025,14,162.0,2026.0
2025,1/8/2025,15,-568.0,1839.0
2025,1/8/2025,16,-643.0,2366.0
2025,1/8/2025,17,457.0,2771.0
2025,1/8/2025,18,3080.0,3852.0
2025,1/8/2025,19,2892.0,4655.0
2025,1/8/2025,20,3304.0,4504.0
2025,1/8/2025,21,3118.0,4828.0
2025,1/8/2025,22,3189.0,5062.0
2025,1/8/2025,23,3301.0,5446.0
2025,1/8/2025,24,2957.0,5235.0
2025,1/9/2025,1,2702.0,5101.0
2025,1/9/2025,2,2372.0,4962.0
2025,1/9/2025,3,2551.0,4762.0
2025,1/9/2025,4,2534.0,4640.0
2025,1/9/2025,5,2429.0,4207.0
2025,1/9/2025,6,2310.0,3983.0
2025,1/9/2025,7,2506.0,3898.0
2025,1/9/2025,8,2744.0,4437.0
2025,1/9/2025,9,2306.0,4676.0
